location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
19801019T0000,9.010245,0.97024536,6.4852443,0.3,23.759998,10.799999,19.079998,211.60284
19801020T0000,10.120245,-0.46975458,4.3677454,0.0,16.56,6.8399997,12.344998,129.67055
19801021T0000,12.410245,0.22024539,5.3689957,0.0,16.919998,7.92,12.990001,499.617
19801022T0000,14.280245,2.2202454,7.583163,0.0,18.359999,12.24,16.185003,457.6882
19801023T0000,12.180245,5.270245,8.988162,4.3,55.079998,16.919998,29.699999,197.7603
19801024T0000,14.000245,8.990245,10.988995,11.499999,57.96,22.68,36.524998,87.81095
19801025T0000,9.600245,6.8702455,8.314412,5.8999996,38.519997,11.879999,24.929998,180.90944
19801026T0000,12.110246,2.7802453,7.4894123,0.0,12.959999,3.96,9.224999,208.02885
19801027T0000,15.5602455,2.3302455,8.026913,0.0,17.28,10.08,13.889997,539.1529
19801028T0000,19.140245,4.4802456,11.016495,0.0,21.599998,13.679999,17.67,578.2421
19801029T0000,17.370245,7.940245,12.295663,1.3000001,45.0,19.8,30.599998,271.82086
19801030T0000,11.920245,2.4602454,7.287745,0.0,16.919998,9.0,13.679997,146.78317
19801031T0000,8.820246,0.7302454,3.948162,0.0,21.599998,12.24,15.405002,502.3692
19801101T0000,7.5502453,-0.8497546,2.6844118,0.0,26.28,12.959999,18.659998,416.79944
19801102T0000,2.2502456,-2.8297548,-0.3805879,0.0,39.239998,16.56,27.449999,369.00974
19801103T0000,1.3502455,-1.6797546,-0.49558794,0.0,38.519997,23.4,31.110003,127.69409
19801104T0000,1.1802454,-1.2197546,0.056078743,0.0,39.96,22.68,31.980001,115.09395
19801105T0000,1.9702454,-1.7497545,0.115245365,0.0,28.08,17.28,23.354998,327.16
19801106T0000,2.0502453,-0.60975456,0.713162,0.2,25.199999,4.32,14.490002,193.96753
19801107T0000,4.900245,-0.6697546,2.7510786,0.2,16.56,9.72,12.899999,85.22221
19801108T0000,9.690246,1.5402454,4.7310786,0.1,16.56,7.5599995,13.425,230.12524
19801109T0000,7.2602453,2.2002454,4.598995,0.1,26.64,10.799999,18.269999,168.13132
19801110T0000,3.0002456,-2.2497544,1.2614954,0.5,27.72,8.28,21.329998,42.823574
19801111T0000,3.4902453,-3.4697547,-0.34100458,0.0,12.599999,4.68,9.015,314.01984
19801112T0000,0.8002454,-3.8597546,-1.2855879,7.1,14.04,7.2,11.205002,47.742928
19801113T0000,2.1802454,-5.079755,-1.3939214,0.0,11.159999,6.12,8.759999,25.63502
19801114T0000,1.8702455,-7.869755,-2.888505,0.0,23.759998,10.799999,14.505,360.27274
19801115T0000,10.770246,-0.23975462,6.053579,6.7,46.079998,23.759998,35.37,1.6525236
19801116T0000,14.760245,10.330245,12.047328,0.7,47.88,28.8,36.284996,190.62238
19801117T0000,14.610246,7.0602455,10.357745,0.0,30.599998,15.119999,21.975,436.92395
19801118T0000,12.290245,8.890245,10.879829,5.799999,61.920002,28.8,45.869995,323.55756
19801119T0000,10.830245,5.8302455,8.727745,0.2,34.92,11.879999,22.845,114.90218
19801120T0000,13.150246,2.9302454,7.2314954,0.0,21.96,11.879999,15.494996,428.7119
19801121T0000,14.360246,4.900245,8.529411,0.0,22.68,12.24,18.48,524.5092
19801122T0000,12.140245,2.8902454,6.4744124,0.0,21.599998,13.679999,16.964998,383.18542
19801123T0000,13.710245,3.6902456,7.008995,0.0,19.08,11.159999,16.215,451.22653
19801124T0000,10.950245,1.6002454,5.4289956,0.0,18.72,10.440001,15.464999,419.63376
19801125T0000,10.850245,2.5602455,6.488995,0.0,34.92,16.56,21.119997,119.84512
19801126T0000,8.840245,3.7202454,5.876495,13.1,28.08,13.679999,20.699997,0.0
19801127T0000,3.8002453,0.4202454,2.7652452,0.1,33.48,7.92,23.954996,102.89848
19801128T0000,3.8602452,-0.77975464,1.2210788,3.7000003,43.92,11.5199995,26.58,46.48401
19801129T0000,0.9302454,-1.3297546,-0.0072545954,3.3999999,28.08,19.44,23.789999,7.7168355
19801130T0000,0.8102454,-1.8697547,-0.27058795,1.0000001,53.28,25.919998,42.69,20.29596
19801201T0000,-2.0697546,-12.749755,-5.8080883,0.0,44.639996,18.359999,34.41,369.76096
19801202T0000,-3.0897546,-15.679754,-8.582254,3.2000003,24.119999,11.5199995,17.204998,3.0764298
19801203T0000,-0.41975462,-3.2297544,-1.861838,4.0000005,23.4,13.32,19.034998,63.405724
19801204T0000,1.0802454,-2.1797547,-0.2176712,9.099999,41.039997,14.4,27.974998,6.0606084
19801205T0000,3.6402454,-1.8197545,1.1219121,7.5,62.279995,16.56,40.469997,1.8079143
19801206T0000,4.2702456,-1.1897546,2.6739953,13.2,79.56,24.48,49.62,240.12929
19801207T0000,-1.0397546,-9.339755,-4.114755,0.3,20.519999,7.5599995,11.64,54.83804
19801208T0000,-2.4097548,-13.009755,-7.021004,0.0,14.04,5.3999996,9.254998,384.53635
19801209T0000,-5.4897547,-14.449755,-10.198089,0.0,17.64,10.08,13.3949995,464.96686
19801210T0000,1.5302454,-10.239755,-3.5105877,0.0,22.319998,16.56,19.814999,359.05453
19801211T0000,3.8702455,-2.5797548,-0.049754646,0.0,21.599998,15.84,19.409998,361.0734
19801212T0000,4.1802454,-2.7597547,-0.13933791,0.0,15.84,9.72,13.59,359.11584
19801213T0000,7.3102455,-2.6597548,3.405245,1.3,44.28,16.199999,25.544998,325.09863
19801214T0000,11.400246,6.9902453,9.051079,3.2000005,50.399998,22.319998,36.120003,0.81144863
19801215T0000,11.920245,4.3402452,8.698577,5.8,52.56,29.88,42.645,0.4070711
19801216T0000,5.690245,1.5902454,3.8114958,0.2,25.919998,10.799999,15.929997,282.23807
19801217T0000,2.7602453,-1.4697546,0.81149536,0.0,19.8,6.8399997,11.489999,60.35791
19801218T0000,4.5402455,-2.0297546,1.8023286,5.4999995,56.16,10.799999,29.384995,155.1601
19801219T0000,2.3502455,-1.5097545,0.6464955,0.0,12.599999,4.32,9.615001,130.64915
19801220T0000,4.860245,-2.3997545,1.9702455,5.9,43.56,11.879999,29.939997,72.46094
19801221T0000,5.1002455,2.7402453,4.132745,5.499999,38.16,16.56,24.839998,175.5729
19801222T0000,4.360245,2.3702455,3.337329,1.7000003,26.28,16.56,20.399996,143.12206
19801223T0000,8.450246,3.4602456,6.582745,1.6000001,33.12,18.72,23.894999,5.4545474
19801224T0000,10.390245,5.8002453,7.699412,0.1,19.08,10.799999,14.61,11.936867
19801225T0000,6.750245,5.290245,6.0898285,3.1999998,31.319998,11.159999,23.310003,59.359604
19801226T0000,6.3402452,0.7502454,3.4994123,4.1,38.519997,15.84,28.589998,138.5926
19801227T0000,1.9802454,-0.15975457,0.81274533,0.0,36.36,9.72,25.169996,258.5207
19801228T0000,1.4402454,-4.6997547,-1.1305879,0.0,27.359999,12.959999,20.265,198.06126
19801229T0000,1.5102453,-5.0497546,-2.5143378,0.0,12.599999,5.3999996,10.245,509.7818
19801230T0000,1.4902453,-4.619755,-2.0297549,0.0,11.879999,6.4799995,9.389999,285.0894
19801231T0000,2.3502455,-4.229755,-1.1214212,0.0,29.88,10.08,17.34,353.11227
19810101T0000,4.960245,0.77024543,3.0606623,4.4,47.16,27.0,39.195,147.14041
19810102T0000,4.880245,2.3902454,3.1214955,12.299999,57.6,30.239998,40.125,2.4242449
19810103T0000,7.8202453,5.0502453,6.5427456,18.4,88.56,54.36,65.29498,21.809761
19810104T0000,7.270245,0.2602454,3.807329,20.0,62.279995,16.56,36.719997,122.07575
19810105T0000,2.4702454,0.19024539,1.4473287,1.3000001,48.239998,26.28,36.75,261.13553
19810106T0000,3.0402455,-2.6197548,1.0756621,9.0,59.399998,15.4800005,40.905,169.39798
19810107T0000,-0.65975463,-4.979755,-2.5160048,0.2,25.919998,13.32,18.54,204.8712
19810108T0000,-0.08975458,-9.339755,-4.9635043,0.0,15.4800005,7.2,10.335,191.75859
19810109T0000,-1.7097546,-11.109755,-5.7597547,0.0,15.4800005,7.92,11.850001,302.98434
19810110T0000,1.5102453,-1.8697547,-0.09183792,4.9,18.72,7.2,13.574998,6.6939387
19810111T0000,1.6002454,0.4402454,1.1498288,0.3,33.12,15.4800005,23.385,25.579628
19810112T0000,0.9802454,-0.51975465,0.26232874,0.6,28.44,6.4799995,18.72,143.71162
19810113T0000,0.9602454,-3.5697546,-0.72933793,2.7000003,31.319998,13.679999,21.12,122.59327
19810114T0000,1.7502455,-6.349755,-2.1018379,1.5,63.72,9.0,29.49,114.704544
19810115T0000,3.5102453,-0.99975455,1.9206619,16.2,74.520004,27.72,49.499996,290.51346
19810116T0000,2.3102455,-0.9497546,0.65191203,2.0,43.92,24.84,32.399998,203.81651
19810117T0000,5.3202453,2.7702456,4.195662,6.5,52.199997,33.839996,43.214996,98.23434
19810118T0000,3.9102454,1.5602454,2.7373288,3.3999999,33.48,18.0,26.354998,184.78854
19810119T0000,5.5702453,1.9602454,4.085245,9.400001,56.16,17.64,41.73,4.869362
19810120T0000,2.8602452,-1.0997546,1.6848289,8.099999,37.079998,9.72,23.894999,141.72743
19810121T0000,1.4302454,-2.0197544,-0.5826712,0.0,16.919998,6.8399997,10.650001,92.3005
19810122T0000,0.5902454,-3.6197548,-1.8460046,0.0,15.119999,8.28,12.014999,539.87335
19810123T0000,1.3902454,-6.3197546,-3.6589212,0.0,18.72,12.959999,15.06,547.46936
19810124T0000,-0.33975458,-6.1097546,-4.1268377,0.0,14.04,4.68,10.814999,521.4297
19810125T0000,1.7702454,-6.769755,-1.4101712,1.0,20.16,10.799999,15.764998,63.501007
19810126T0000,3.9502454,-2.1597548,1.2427454,2.0,15.4800005,7.92,12.075,50.202522
19810127T0000,1.6202455,-2.7397547,-1.145588,0.0,14.04,9.0,11.415001,405.11346
19810128T0000,2.7902455,-3.7397547,-1.3651713,0.0,21.24,11.5199995,15.87,541.7419
19810129T0000,2.5502453,-4.7597547,-2.229338,0.0,16.56,8.28,12.989998,568.4974
19810130T0000,1.2402453,-4.8597546,-2.9514215,0.0,14.759999,7.5599995,11.774999,570.266
19810131T0000,2.8202453,-6.349755,-2.9130878,0.0,14.4,8.64,11.805,575.0833
19810201T0000,5.0502453,-5.1297545,-1.4501711,0.0,15.4800005,4.32,11.325001,577.9834
19810202T0000,6.610245,-3.4897547,-0.29142115,0.0,16.199999,5.3999996,12.195001,580.85004
19810203T0000,5.5702453,-3.0197544,2.1348288,8.7,48.96,16.199999,36.915,113.257065
19810204T0000,5.4102454,1.1602454,4.1377454,12.1,50.039997,18.0,37.14,112.410614
19810205T0000,2.6802454,0.77024543,1.8231621,2.3,42.839996,18.0,27.99,286.47928
19810206T0000,5.3902454,2.3202453,3.717745,6.3,36.719997,16.919998,26.759993,3.030306
19810207T0000,8.040245,5.0902452,6.5802455,3.5999997,28.08,19.08,24.150002,0.0
19810208T0000,7.3002453,2.9002452,6.136495,0.1,24.48,9.0,17.655,17.885857
19810209T0000,9.490245,2.0202456,4.830662,0.0,21.96,9.36,15.359998,408.7628
19810210T0000,6.770245,-0.73975456,3.616495,2.3,41.760002,13.32,25.590002,159.92442
19810211T0000,3.1302452,-2.2697544,0.370662,0.0,28.08,6.4799995,15.54,290.4744
19810212T0000,1.7402455,-4.6897545,-1.8780881,0.0,27.0,7.2,17.145,277.8463
19810213T0000,3.2302456,-5.979755,-2.474338,0.0,35.64,15.4800005,22.574999,609.8643
19810214T0000,2.8902454,-7.0297546,-2.9785044,0.0,20.16,10.799999,14.790001,615.89844
19810215T0000,4.130245,-7.8597546,-2.7039213,0.0,18.359999,9.72,12.779999,526.72485
19810216T0000,4.0302453,-6.8597546,-2.029338,0.0,25.919998,11.879999,17.369999,473.87463
19810217T0000,2.2702456,-4.6597548,-1.0101715,0.0,32.760002,15.4800005,22.5,139.58249
19810218T0000,1.6702454,-3.1297545,-0.23142128,1.1000001,34.92,15.4800005,24.314995,147.97844
19810219T0000,0.6502454,-3.4697547,-1.2622546,0.3,29.519999,12.959999,20.564999,48.973736
19810220T0000,0.5002454,-2.8597546,-1.1955881,0.0,15.119999,5.7599998,10.094998,31.546633
19810221T0000,0.6202454,-4.0097547,-1.2547544,0.1,22.68,5.3999996,13.050002,110.04276
19810222T0000,1.8802454,-5.5897546,-2.5847547,0.0,19.44,9.0,13.214999,562.04065
19810223T0000,3.2802453,-3.8797545,-0.9893379,0.0,13.679999,8.28,10.770001,193.99294
19810224T0000,5.3302455,-2.3297548,0.5164953,0.1,18.72,9.72,14.1449995,280.63635
19810225T0000,3.7802453,-3.2197547,-0.08892127,0.0,30.599998,10.440001,19.199999,540.48047
19810226T0000,3.3102455,-2.8597546,0.3735787,0.0,15.4800005,6.4799995,11.759998,59.50101
19810227T0000,6.170245,-4.0897546,0.13607885,0.0,21.96,10.799999,15.375,562.93317
19810228T0000,2.7102456,-1.2197546,1.1710788,6.1000004,21.24,12.24,15.494999,6.6666665
19810301T0000,10.230246,2.4302454,5.4748287,3.2,28.08,12.24,19.859999,386.23282
19810302T0000,10.470245,3.3602452,6.534412,3.7,42.839996,16.56,24.419998,357.2516
19810303T0000,6.2202454,2.1702454,4.027329,15.6,33.12,11.159999,15.989999,11.989898
19810304T0000,4.8302455,2.5802455,3.859829,2.0,24.84,4.32,14.925,103.50673
19810305T0000,6.2802453,0.6602454,3.5064957,0.0,26.64,2.52,13.47,100.09495
19810306T0000,9.780245,-0.60975456,5.2144117,2.5,41.399998,10.440001,23.099998,79.00674
19810307T0000,15.660245,6.790245,10.605245,0.4,33.12,14.759999,22.784998,387.18503
19810308T0000,12.600245,8.610246,10.7044115,3.9,40.68,20.16,30.135,99.831314
19810309T0000,15.710245,11.140245,12.973996,1.1,52.92,28.08,37.319996,247.14708
19810310T0000,16.490246,12.150246,13.666495,3.1999998,31.68,16.56,24.734999,60.303032
19810311T0000,19.470245,12.280245,15.56691,7.0,57.239998,20.880001,38.505,90.828285
19810312T0000,14.520246,8.500245,11.385246,13.900002,44.28,11.5199995,28.964996,30.393938
19810313T0000,10.660245,7.520245,8.746912,2.3999999,40.32,28.44,34.739998,245.36212
19810314T0000,9.920245,3.7102456,7.344829,0.0,50.76,14.759999,35.685,449.69745
19810315T0000,9.900246,2.6102452,5.936912,0.0,33.12,8.28,18.089998,304.73956
19810316T0000,7.7202454,1.5002453,4.7281623,2.4,38.16,12.24,22.814997,397.77963
19810317T0000,4.7402453,0.5102454,2.263579,3.1999998,30.599998,9.36,17.339998,56.400166
19810318T0000,4.980245,-1.3597546,2.236912,0.6,31.319998,9.36,17.235,278.86298
19810319T0000,10.540245,-0.5397546,4.0452456,0.0,28.08,7.5599995,17.909998,305.99042
19810320T0000,15.330245,0.64024544,7.6964955,0.0,19.8,10.08,15.030002,211.45624
19810321T0000,18.310246,3.8102455,10.421495,0.0,28.08,11.879999,18.015001,689.871
19810322T0000,14.720245,4.360245,9.987746,0.0,59.399998,19.44,33.195,435.22525
19810323T0000,15.110246,8.460245,11.963994,6.6000004,68.4,18.0,36.600002,196.53029
19810324T0000,18.450245,12.120245,14.803578,4.7000003,62.639996,26.64,46.47,248.04547
19810325T0000,21.640245,13.400246,16.970663,0.3,37.44,11.159999,24.209997,437.13675
19810326T0000,15.390245,7.0502453,12.814828,11.999999,56.88,14.759999,33.855,240.24648
19810327T0000,17.120245,3.9102454,10.319828,0.0,32.039997,11.159999,18.525,508.95264
19810328T0000,18.380245,4.650245,11.5098295,0.0,17.28,9.0,13.619998,473.4291
19810329T0000,20.220245,8.630245,13.953579,0.2,21.24,9.0,14.130001,565.74445
19810330T0000,12.960245,10.360246,11.954414,4.8,24.84,7.5599995,14.384999,114.8616
19810331T0000,13.790245,10.010245,11.576496,0.3,21.599998,6.4799995,14.37,332.06992
19810401T0000,13.790245,9.790245,11.575662,0.1,30.239998,7.92,15.464999,44.464474
19810402T0000,15.340245,10.090245,12.392327,0.0,27.72,6.8399997,16.965,31.04798
19810403T0000,16.970245,10.410245,13.095246,0.0,23.759998,6.4799995,14.700001,156.35016
19810404T0000,16.160246,8.930245,12.65108,0.2,22.319998,7.2,14.43,205.91954
19810405T0000,10.860246,5.630245,8.599414,0.0,24.119999,15.119999,20.939997,35.853367
19810406T0000,15.170245,5.790245,9.584412,2.6,21.599998,8.64,14.73,219.8963
19810407T0000,20.960245,6.4102454,13.691079,0.0,18.359999,5.04,13.785,490.0632
19810408T0000,20.100245,9.590245,15.045662,2.3999999,14.759999,6.8399997,10.709999,467.0886
19810409T0000,21.070246,8.080246,14.043579,0.6,23.759998,8.64,14.249999,564.81415
19810410T0000,23.280245,8.010245,15.242744,0.0,22.68,11.159999,16.320002,804.19696
19810411T0000,21.560246,9.440246,16.233997,0.0,15.119999,7.2,11.294998,328.29092
19810412T0000,22.750246,12.910245,17.324415,2.5,20.519999,7.2,12.57,556.09827
19810413T0000,21.700245,11.620245,16.95233,0.3,28.8,5.3999996,14.414998,599.1866
19810414T0000,22.550245,10.980246,16.266077,1.0,32.039997,7.92,19.664999,613.2045
19810415T0000,21.420246,9.200245,15.235244,0.2,20.16,9.36,13.139999,720.6821
19810416T0000,19.330246,8.360246,13.917329,0.0,42.839996,7.92,26.31,723.6503
19810417T0000,13.550245,3.9702454,8.363578,0.0,50.399998,28.44,39.179996,827.49054
19810418T0000,9.990245,-1.2997546,5.073996,0.0,50.039997,17.64,36.150005,356.01566
19810419T0000,8.390245,-1.1797546,4.067329,0.4,33.48,6.8399997,18.57,330.42877
19810420T0000,12.000245,2.4202454,7.121078,0.5,36.36,3.96,22.574997,362.16632
19810421T0000,14.290245,1.0902455,7.571495,0.0,32.399998,12.959999,22.605001,835.02716
19810422T0000,13.670245,1.1002455,7.014829,0.0,29.16,11.879999,21.779999,803.6819
19810423T0000,12.880245,1.8802454,6.984829,0.0,31.319998,11.159999,22.425001,642.02435
19810424T0000,14.950245,1.5102453,8.022745,0.0,30.960001,7.2,19.124998,363.54272
19810425T0000,18.020245,3.2702456,11.21358,0.0,32.039997,11.879999,18.78,633.041
19810426T0000,8.840245,2.9402456,6.058995,4.0,39.96,9.72,23.19,113.324425
19810427T0000,7.630245,3.1502452,5.3939953,4.1000004,41.039997,13.679999,27.794998,12.632329
19810428T0000,9.720245,3.3902454,6.0519123,6.399999,33.12,11.159999,22.844995,171.82425
19810429T0000,8.720245,4.3002453,6.879412,1.5000001,37.079998,11.5199995,23.774996,27.044441
19810430T0000,13.980246,6.9702454,10.606496,0.3,32.039997,14.4,22.56,23.513298
19810501T0000,12.910245,8.380245,11.246495,5.5000005,40.68,18.72,28.019997,225.09496
19810502T0000,9.610246,6.130245,7.7244124,2.1999998,25.56,15.4800005,20.684998,118.91716
19810503T0000,11.330245,4.9702454,8.178996,0.5,29.519999,16.56,23.19,113.14511
19810504T0000,9.760245,5.290245,6.9660783,6.7000003,54.719997,25.199999,38.489998,190.90775
19810505T0000,9.920245,4.8002453,7.3698287,3.3000004,41.399998,12.959999,29.549997,307.47778
19810506T0000,14.160245,4.9902453,9.803579,0.8,29.16,7.5599995,17.97,36.731987
19810507T0000,23.330246,5.440245,14.445244,0.0,21.24,8.64,15.630001,643.5302
19810508T0000,19.570246,11.320246,15.273579,4.6,20.16,5.3999996,12.795001,390.3771
19810509T0000,24.760244,10.190246,17.14733,0.0,21.599998,8.64,14.084999,764.6657
19810510T0000,24.100245,11.880245,18.204828,0.0,22.319998,10.799999,15.509998,799.5191
19810511T0000,14.840245,6.8702455,11.993161,1.7000002,35.64,9.72,21.81,138.98856
19810512T0000,17.740246,6.460245,12.727328,0.4,17.28,9.36,13.049999,498.05487
19810513T0000,15.250245,10.710245,12.836078,0.3,19.08,8.64,14.235001,59.704723
19810514T0000,16.950245,10.040245,13.506912,0.1,24.48,7.92,14.849999,327.2057
19810515T0000,19.660246,8.880245,14.336913,1.0,16.56,8.64,12.254998,491.174
19810516T0000,19.010244,9.240245,13.676079,5.2000003,34.2,11.879999,22.154999,536.04694
19810517T0000,17.630245,8.230246,12.5898285,0.4,31.319998,7.92,17.19,690.5375
19810518T0000,23.600245,6.8402452,15.903159,0.0,20.519999,7.5599995,13.619999,670.7542
19810519T0000,25.940245,11.050245,18.711912,0.0,23.759998,9.72,14.399998,723.86957
19810520T0000,26.340246,12.0602455,19.923159,0.0,20.16,9.0,12.945,678.3307
19810521T0000,27.210245,15.3102455,20.883162,4.8999996,37.44,7.2,15.8099985,682.58844
19810522T0000,17.370245,10.340245,14.476078,9.200001,37.079998,9.36,21.584997,290.56985
19810523T0000,21.770245,9.110246,15.830662,0.2,19.44,7.5599995,13.064999,622.00507
19810524T0000,17.350245,12.090245,14.567745,3.8999999,41.399998,9.0,24.629997,447.87878
19810525T0000,12.5602455,9.960245,11.636495,32.3,20.16,7.5599995,12.344998,0.6060612
19810526T0000,12.070246,9.690246,10.899411,14.0,19.08,5.04,10.454999,177.13469
19810527T0000,14.0602455,9.110246,11.229411,10.400001,38.519997,8.28,24.689997,231.74124
19810528T0000,16.810246,8.920245,13.145663,2.8999999,41.760002,15.84,26.414999,289.615
19810529T0000,20.440245,12.770246,16.223162,5.7999997,41.399998,9.0,25.994997,515.0576
19810530T0000,24.250246,13.760245,18.795246,1.4000001,17.28,5.3999996,12.224998,799.0017
19810531T0000,26.750246,13.100245,20.656912,0.1,19.44,7.5599995,11.805,740.7638
19810601T0000,28.760244,17.050245,22.345663,0.0,17.64,9.72,13.454998,844.4624
19810602T0000,28.420246,16.600245,22.634829,5.7000003,29.16,8.64,15.8099985,863.177
19810603T0000,24.020245,15.870245,19.988579,26.0,24.48,9.72,16.335001,548.2859
19810604T0000,14.340245,10.130245,13.120246,5.6,54.36,10.440001,33.179996,44.28283
19810605T0000,22.720245,8.250245,15.868161,0.0,17.28,6.12,12.014999,766.7271
19810606T0000,23.330246,11.740245,18.424828,0.7,14.759999,9.36,11.939999,660.0878
19810607T0000,25.560246,15.750245,20.333578,0.90000004,17.64,6.12,12.044998,700.3999
19810608T0000,21.790245,17.530245,19.385244,7.599999,33.12,10.799999,21.824997,183.54782
19810609T0000,21.740246,14.020246,18.384413,8.9,50.76,16.56,29.115,389.02997
19810610T0000,21.360245,13.240245,16.914412,0.2,25.56,7.5599995,18.074999,360.48148
19810611T0000,26.210245,11.400246,18.878576,0.0,16.56,7.92,12.974998,935.0259
19810612T0000,25.470245,14.500245,20.410246,0.3,32.039997,11.879999,23.159998,676.42706
19810613T0000,22.980246,13.430245,18.143995,0.0,29.16,12.959999,22.32,367.66666
19810614T0000,27.310246,13.240245,20.72941,0.0,19.08,7.5599995,12.749997,927.57574
19810615T0000,30.170246,14.160245,23.148157,0.0,17.28,6.12,11.655,963.05
19810616T0000,21.530245,12.710245,18.748161,0.8,34.2,13.32,23.759996,669.76544
19810617T0000,15.910245,10.080245,13.140244,0.0,34.92,12.24,23.43,387.72574
